Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
113,Adrift,59945012.0,31445012.0,52.5,28500000.0,47.5,2018,"Thriller, Romance, Adventure",6.8/10,2574,en,"China, Iceland, United States of America"
114,The 15:17 to Paris,57176286.0,36276286.0,63.4,20900000.0,36.6,2018,"Drama, Thriller",5.4/10,1589,en,United States of America
115,A or B,56239049.0,0.0,0.0,56239049.0,100.0,2018,"Comedy, Action, Drama",6.3/10,338,en,United Kingdom
116,Go Brother!,54663060.0,0.0,0.0,54663060.0,100.0,2018,"Comedy, Drama",7.1/10,28,zh,China
117,Early Man,54622814.0,8267544.0,15.1,46355270.0,84.9,2018,"Family, Comedy, Animation, Adventure",6.141/10,796,en,"France, United Kingdom, United States of America"
118,Peppermint,53918723.0,35418723.0,65.7,18500000.0,34.3,2018,"Action, Thriller",6.717/10,2055,en,"China, United States of America"
119,Teen Titans GO! To the Movies,52390236.0,29790236.0,56.9,22600000.0,43.1,2018,"Animation, Action, Comedy, Science Fiction",7.195/10,1110,en,United States of America
120,Slender Man,51738549.0,30569484.0,59.1,21169065.0,40.9,2018,"Horror, Mystery, Thriller",4.284/10,1998,en,United States of America
121,Breaking In,51411620.0,46840590.0,91.1,4571030.0,8.9,2018,"Thriller, Crime, Action",5.994/10,660,en,United States of America
122,Cry Me a Sad River,51400614.0,0.0,0.0,51400614.0,100.0,2018,Drama,6.0/10,25,zh,China
123,Once Upon a Deadpool 2018 Re-release,51349833.0,6100309.0,11.9,45249524.0,88.1,2018,,,,,
124,Simmba,51329025.0,5102129.0,9.9,46226896.0,90.1,2018,"Action, Comedy, Crime, Drama",6.1/10,79,hi,India
125,Family is Family,49954866.0,0.0,0.0,49954866.0,100.0,2018,Comedy,5.785/10,726,fr,France
126,Death Wish,49562710.0,34017028.0,68.6,15545682.0,31.4,2018,"Action, Crime, Thriller",6.2/10,2565,en,United States of America
127,The Magic Tuche,47427990.0,0.0,0.0,47427990.0,100.0,2018,Comedy,5.286/10,775,fr,France
128,Golden Job,47287851.0,285795.0,0.6,47002056.0,99.4,2018,"Action, Adventure, Crime",6.3/10,90,cn,Hong Kong
129,Mary Queen of Scots,46712809.0,16468499.0,35.3,30244310.0,64.7,2018,"Drama, History",6.564/10,1778,en,"United Kingdom, United States of America"
130,Uncle Drew,46664414.0,42469946.0,91.0,4194468.0,9.0,2018,Comedy,6.7/10,551,en,United States of America
131,Acrimony,46403669.0,43549096.0,93.8,2854573.0,6.2,2018,"Drama, Thriller",6.7/10,379,en,United States of America
132,Asterix: The Secret of the Magic Potion,46205573.0,1271953.0,2.8,44933620.0,97.2,2018,"Family, Animation, Comedy, Adventure",6.851/10,1229,fr,France
133,Bajrangi Bhaijaan 2018 Re-release,45579004.0,0.0,0.0,45579004.0,100.0,2018,,,,,
134,Winchester,44019588.0,25091816.0,57.0,18927772.0,43.0,2018,"Horror, Thriller",5.895/10,1727,en,"Australia, United States of America"
135,Annihilation,43070915.0,32732301.0,76.0,10338614.0,24.0,2018,"Science Fiction, Horror",6.425/10,8632,en,"United Kingdom, United States of America"
136,The Possession of Hannah Grace,43016528.0,14837422.0,34.5,28179106.0,65.5,2018,"Horror, Drama",5.598/10,1341,en,United States of America
137,Long Day's Journey Into Night,42140994.0,521365.0,1.2,41619629.0,98.8,2018,"Drama, Mystery",7.0/10,233,zh,"China, France, Qatar, Spain, Taiwan"
138,Overlord,41657844.0,21704844.0,52.1,19953000.0,47.9,2018,"Horror, War, Science Fiction",6.727/10,2855,en,United States of America
139,The Great Battle,41509280.0,472166.0,1.1,41037114.0,98.9,2018,"War, History, Action",6.8/10,163,ko,South Korea
140,The Darkest Minds,41142379.0,12695691.0,30.9,28446688.0,69.1,2018,"Action, Adventure, Drama",7.0/10,2806,en,United States of America
141,"Lost, Found",41043552.0,0.0,0.0,41043552.0,100.0,2018,"Drama, Family",6.9/10,12,zh,China
142,Holmes & Watson,40466970.0,30573626.0,75.6,9893344.0,24.4,2018,"Comedy, Mystery, Crime",4.3/10,851,en,United States of America
143,Intimate Strangers,39576060.0,0.0,0.0,39576060.0,100.0,2018,"Drama, Comedy",7.2/10,48,ko,South Korea
144,Thugs of Hindostan,39570044.0,1449848.0,3.7,38120196.0,96.3,2018,"Adventure, Action",5.5/10,107,hi,"India, Malta, Thailand"
145,Sink or Swim,39193850.0,0.0,0.0,39193850.0,100.0,2018,"Drama, Comedy",6.92/10,1493,fr,"Belgium, France"
146,Show Dogs,39156854.0,17857020.0,45.6,21299834.0,54.4,2018,"Adventure, Crime, Family, Comedy",6.0/10,246,en,"United Kingdom, United States of America"
147,Believer,39047153.0,365639.0,0.9,38681514.0,99.1,2018,Documentary,6.9/10,24,en,United States of America
148,The Spy Gone North,38844509.0,500803.0,1.3,38343706.0,98.7,2018,"Drama, History, Thriller",7.4/10,187,ko,South Korea
149,On the Basis of Sex,38673750.0,24622687.0,63.7,14051063.0,36.3,2018,"Drama, History",7.4/10,1024,en,United States of America
150,Taxi 5,38598227.0,0.0,0.0,38598227.0,100.0,2018,"Action, Comedy",5.415/10,1010,fr,France
151,Fat Buddies,37496410.0,0.0,0.0,37496410.0,100.0,2018,"Comedy, Action",5.4/10,5,zh,"China, Japan"
152,Till The End Of The World,37013733.0,118660.0,0.3,36895073.0,99.7,2018,"Romance, Drama, Adventure",6.2/10,9,zh,China
153,2.0,36945969.0,4152000.0,11.2,32793969.0,88.8,2018,"Action, Science Fiction, Fantasy",5.869/10,153,ta,India
154,Nothing to Lose,36075317.0,1016188.0,2.8,35059129.0,97.2,2018,"Drama, History",5.5/10,102,pt,Brazil
155,Mia and the White Lion,35487190.0,399471.0,1.1,35087719.0,98.9,2018,"Adventure, Family, Drama",7.295/10,858,fr,"South Africa, Germany, France"
156,The Girl in the Spider's Web,35164920.0,14841338.0,42.2,20323582.0,57.8,2018,"Action, Crime, Thriller",6.147/10,1355,en,"Germany, United Kingdom, United States of America"
157,The Hate U Give,34934009.0,29719483.0,85.1,5214526.0,14.9,2018,"Crime, Drama",8.118/10,2120,en,United States of America
158,Nobody's Fool,33705333.0,31713110.0,94.1,1992223.0,5.9,2018,"Comedy, Romance",6.2/10,280,en,United States of America
159,Baaghi 2,33139063.0,1319579.0,4.0,31819484.0,96.0,2018,"Action, Crime, Adventure, Mystery, Thriller",5.925/10,73,hi,"India, Thailand"
160,The Hurricane Heist,32517248.0,6115825.0,18.8,26401423.0,81.2,2018,"Action, Adventure, Crime, Thriller",5.689/10,1011,en,"United Kingdom, United States of America"
161,All About Me,31920159.0,0.0,0.0,31920159.0,100.0,2018,"Drama, Comedy",7.5/10,174,de,Germany
162,Bad Times at the El Royale,31882724.0,17839115.0,56.0,14043609.0,44.0,2018,"Thriller, Mystery, Crime",6.837/10,3550,en,United States of America
163,Beautiful Boy,31711319.0,7649973.0,24.1,24061346.0,75.9,2018,Drama,7.6/10,2520,en,United States of America
164,Hunter Killer,31672678.0,15767460.0,49.8,15905218.0,50.2,2018,"Action, Adventure, Thriller",6.899/10,2168,en,"France, United States of America"
165,Super Troopers 2,31626386.0,30617396.0,96.8,1008990.0,3.2,2018,"Comedy, Crime, Mystery",5.856/10,463,en,United States of America
166,The Strangers: Prey at Night,31039126.0,24586708.0,79.2,6452418.0,20.8,2018,"Horror, Thriller",5.68/10,1371,en,"United States of America, United Kingdom"
167,Gintama 2: Rules are Made to be Broken,30896653.0,0.0,0.0,30896653.0,100.0,2018,"Comedy, Action, Science Fiction, Fantasy",7.112/10,76,ja,Japan
168,Meng Chong guo Jiang,30355804.0,0.0,0.0,30355804.0,100.0,2018,,,,,
169,Clergy,30114115.0,0.0,0.0,30114115.0,100.0,2018,Drama,6.631/10,176,pl,Poland
170,Ice,29806210.0,0.0,0.0,29806210.0,100.0,2018,,0.0/10,0,nl,
171,Free Solo,29390279.0,17541090.0,59.7,11849189.0,40.3,2018,"Documentary, Adventure",7.911/10,1333,en,United States of America
172,Dark Figure of Crime,29176133.0,0.0,0.0,29176133.0,100.0,2018,"Crime, Drama",6.7/10,80,ko,South Korea
173,Pad Man,29045020.0,1670192.0,5.8,27374828.0,94.2,2018,"Comedy, Drama",7.4/10,205,hi,"Hong Kong, India, United States of America"
174,Mirai,28756961.0,812794.0,2.8,27944167.0,97.2,2018,"Animation, Family, Fantasy, Adventure, Drama",7.167/10,779,ja,Japan
175,Default,27694043.0,203775.0,0.7,27490268.0,99.3,2018,"Drama, History",7.0/10,56,ko,South Korea
176,One Cut of the Dead,27590180.0,52406.0,0.2,27537774.0,99.8,2018,"Comedy, Horror",7.635/10,839,ja,Japan
177,The Happytime Murders,27506452.0,20706452.0,75.3,6800000.0,24.7,2018,"Action, Comedy, Crime",5.7/10,988,en,"China, United States of America"
178,Midnight Sun,27365467.0,9561064.0,34.9,17804403.0,65.1,2018,"Romance, Drama",7.804/10,3412,en,United States of America
179,VIP Policeman,27222681.0,0.0,0.0,27222681.0,100.0,2018,,,,,
180,My Neighbor Totoro 2018 Re-release,27083857.0,1144649.0,4.2,25939208.0,95.8,2018,,,,,
181,The Faces of My Gene,26796279.0,0.0,0.0,26796279.0,100.0,2018,"Drama, Comedy",4.1/10,16,zh,China
182,Badhaai Ho,26125610.0,0.0,0.0,26125610.0,100.0,2018,"Comedy, Romance, Drama",7.215/10,142,hi,India
183,Hichki,26055222.0,330279.0,1.3,25724943.0,98.7,2018,"Drama, Comedy",7.5/10,134,hi,India
184,Champions,25962612.0,0.0,0.0,25962612.0,100.0,2018,"Comedy, Family, Drama",7.52/10,734,es,Spain
185,White Boy Rick,25957482.0,24011188.0,92.5,1946294.0,7.5,2018,"Crime, Drama",6.3/10,1074,en,United States of America
186,"Paul, Apostle of Christ",25915966.0,17560475.0,67.8,8355491.0,32.2,2018,Drama,7.6/10,357,en,United States of America
187,Keys to the Heart,25375866.0,75134.0,0.3,25300732.0,99.7,2018,"Drama, Comedy",7.9/10,35,ko,South Korea
188,Stan & Ollie,24420923.0,5470235.0,22.4,18950688.0,77.6,2018,"Comedy, Drama",6.969/10,1037,en,"Canada, United Kingdom, United States of America"
189,The Witch: Part 1 - The Subversion,24340302.0,0.0,0.0,24340302.0,100.0,2018,"Action, Mystery, Science Fiction",7.8/10,560,ko,"Hong Kong, South Korea"
190,The Accidental Detective 2: In Action,24243825.0,179045.0,0.7,24064780.0,99.3,2018,"Comedy, Crime",6.5/10,32,ko,South Korea
191,Killing for the Prosecution,23929620.0,0.0,0.0,23929620.0,100.0,2018,"Mystery, Drama, Crime, Thriller",6.075/10,20,ja,Japan
192,Pokémon the Movie: The Power of Us,23740788.0,789170.0,3.3,22951618.0,96.7,2018,"Animation, Family, Adventure, Fantasy",7.1/10,197,ja,Japan
193,The Guernsey Literary and Potato Peel Pie Society,23148937.0,0.0,0.0,23148937.0,100.0,2018,"Romance, Drama, History",7.435/10,1314,en,"United Kingdom, United States of America, France"
194,The Crimes That Bind,23144130.0,0.0,0.0,23144130.0,100.0,2018,"Mystery, Thriller, Crime",7.1/10,39,ja,Japan
195,New Happy Dad and Son 3: Adventure in Russia,23130469.0,0.0,0.0,23130469.0,100.0,2018,Animation,6.0/10,1,zh,
196,Padmaavat,22991060.0,11846060.0,51.5,11145000.0,48.5,2018,"Drama, History, Romance",6.933/10,270,hi,India
197,Won't You Be My Neighbor?,22844741.0,22835787.0,100.0,8954.0,0.0,2018,Documentary,8.0/10,542,en,United States of America
198,Europe Raiders,22435156.0,0.0,0.0,22435156.0,100.0,2018,"Action, Adventure, Thriller",7.2/10,49,cn,"China, Hong Kong, Italy"
199,Mojin: The Worm Valley,22381583.0,101516.0,0.5,22280067.0,99.5,2018,"Action, Fantasy, Adventure",6.2/10,50,zh,China
200,Stree,22075730.0,0.0,0.0,22075730.0,100.0,2018,"Horror, Comedy",6.905/10,152,hi,India
1,Avengers: Endgame,2799439100.0,858373000.0,30.7,1941066100.0,69.3,2019,"Adventure, Science Fiction, Action",8.246/10,25780.0,en,United States of America
2,The Lion King,1656943394.0,543638043.0,32.8,1113305351.0,67.2,2019,"Adventure, Drama, Family, Animation",7.116/10,10058.0,en,United States of America
3,Frozen II,1450026933.0,477373578.0,32.9,972653355.0,67.1,2019,"Family, Animation, Adventure, Comedy, Fantasy",7.255/10,9751.0,en,United States of America
4,Spider-Man: Far from Home,1131927996.0,390532085.0,34.5,741395911.0,65.5,2019,"Action, Adventure, Science Fiction",7.42/10,15754.0,en,United States of America
5,Captain Marvel,1128274794.0,426829839.0,37.8,701444955.0,62.2,2019,"Action, Adventure, Science Fiction",6.812/10,15741.0,en,United States of America
6,Joker,1078751311.0,335451311.0,31.1,743300000.0,68.9,2019,"Crime, Thriller, Drama",8.144/10,25889.0,en,"Canada, United States of America"
7,Star Wars: Episode IX - The Rise of Skywalker,1074144248.0,515202542.0,48.0,558941706.0,52.0,2019,"Adventure, Action, Science Fiction",6.3/10,9940.0,en,United States of America
8,Toy Story 4,1073394593.0,434038008.0,40.4,639356585.0,59.6,2019,"Family, Adventure, Animation, Comedy, Fantasy",7.5/10,9802.0,en,United States of America
9,Aladdin,1050693953.0,355559216.0,33.8,695134737.0,66.2,2019,"Adventure, Fantasy, Romance, Family",7.098/10,10058.0,en,United States of America
10,Jumanji: The Next Level,801693929.0,320314960.0,40.0,481378969.0,60.0,2019,"Adventure, Comedy, Fantasy",6.9/10,8670.0,en,United States of America
11,Fast & Furious Presents: Hobbs & Shaw,760732926.0,173956935.0,22.9,586775991.0,77.1,2019,"Action, Adventure, Comedy",6.861/10,7207.0,en,United States of America
12,Ne Zha,726024868.0,3695533.0,0.5,722329335.0,99.5,2019,"Animation, Fantasy, Adventure",7.9/10,402.0,zh,China
13,The Wandering Earth,699856699.0,5971413.0,0.9,693885286.0,99.1,2019,"Science Fiction, Action, Drama",6.616/10,968.0,zh,China
14,How to Train Your Dragon: The Hidden World,521799505.0,160799505.0,30.8,361000000.0,69.2,2019,"Animation, Family, Adventure",7.751/10,6425.0,en,United States of America
15,Maleficent: Mistress of Evil,491730089.0,113929605.0,23.2,377800484.0,76.8,2019,"Family, Fantasy, Adventure, Action",7.303/10,6107.0,en,United States of America
16,It Chapter Two,473093228.0,211593228.0,44.7,261500000.0,55.3,2019,"Horror, Drama, Thriller",6.842/10,8761.0,en,United States of America
17,"My People, My Country",450064993.0,2356683.0,0.5,447708310.0,99.5,2019,"Drama, History",6.8/10,62.0,zh,"China, Hong Kong"
18,Pokémon: Detective Pikachu,433305346.0,144105346.0,33.3,289200000.0,66.7,2019,"Action, Adventure, Fantasy",6.927/10,6849.0,en,"Japan, United States of America"
19,The Secret Life of Pets 2,431164459.0,158980250.0,36.9,272184209.0,63.1,2019,"Adventure, Animation, Comedy, Family",7.0/10,3038.0,en,United States of America
20,The Captain,417863545.0,706572.0,0.2,417156973.0,99.8,2019,"Action, Animation, Comedy, Family",6.225/10,1211.0,en,United States of America
21,Alita: Battle Angel,404980543.0,85838210.0,21.2,319142333.0,78.8,2019,"Action, Science Fiction, Adventure",7.241/10,9171.0,en,United States of America
22,Godzilla: King of the Monsters,387300138.0,110500138.0,28.5,276800000.0,71.5,2019,"Science Fiction, Action",6.7/10,6184.0,en,"China, Japan, United States of America"
23,1917,384580017.0,159227644.0,41.4,225352373.0,58.6,2019,"War, History, Thriller, Drama",8.0/10,12433.0,en,"India, Spain, United Kingdom, United States of America"
24,Once Upon a Time... in Hollywood,377426903.0,142502728.0,37.8,234924175.0,62.2,2019,"Comedy, Drama, Thriller",7.4/10,13492.0,en,"China, United Kingdom, United States of America"
25,Shazam!,365971656.0,140371656.0,38.4,225600000.0,61.6,2019,"Action, Comedy, Fantasy",7.001/10,9539.0,en,United States of America
26,Dumbo,353284621.0,114766307.0,32.5,238518314.0,67.5,2019,"Family, Fantasy, Adventure",6.608/10,4315.0,en,"Australia, Canada, United Kingdom, United States of America"
27,John Wick: Chapter 3 - Parabellum,327777335.0,171015687.0,52.2,156761648.0,47.8,2019,"Action, Thriller, Crime",7.446/10,10663.0,en,United States of America
28,Crazy Alien,327598891.0,0.0,0.0,327598891.0,100.0,2019,"Comedy, Science Fiction",6.1/10,62.0,zh,China
29,Knives Out,312897920.0,165363234.0,52.8,147534686.0,47.2,2019,"Comedy, Crime, Mystery",7.846/10,12448.0,en,United States of America
30,Terminator: Dark Fate,261119292.0,62253077.0,23.8,198866215.0,76.2,2019,"Science Fiction, Action, Adventure",6.428/10,5128.0,en,"China, Hungary, Spain, United States of America"
31,Parasite,258129037.0,53369749.0,20.7,204759288.0,79.3,2019,"Comedy, Thriller, Drama",8.5/10,18428.0,ko,South Korea
32,Us,256022707.0,175084580.0,68.4,80938127.0,31.6,2019,"Horror, Thriller",6.968/10,7344.0,en,United States of America
33,Pegasus,255863112.0,0.0,0.0,255863112.0,100.0,2019,"Comedy, Action",6.5/10,79.0,zh,China
34,Men in Black: International,253890701.0,80001807.0,31.5,173888894.0,68.5,2019,"Comedy, Science Fiction, Action",5.911/10,4909.0,en,"China, United States of America"
35,X-Men: Dark Phoenix,252442974.0,65845974.0,26.1,186597000.0,73.9,2019,"Science Fiction, Action, Adventure",5.98/10,6539.0,en,United States of America
36,Glass,246999039.0,111048468.0,45.0,135950571.0,55.0,2019,"Thriller, Drama, Science Fiction",6.674/10,8487.0,en,United States of America
37,The Bravest,245179562.0,290217.0,0.1,244889345.0,99.9,2019,"Drama, Action",7.2/10,77.0,zh,"China, Hong Kong, United States of America"
38,Annabelle Comes Home,231252591.0,74152591.0,32.1,157100000.0,67.9,2019,Horror,6.4/10,3518.0,en,United States of America
39,Better Days,227313644.0,1921657.0,0.8,225391987.0,99.2,2019,"Drama, Romance, Thriller, Crime",8.1/10,452.0,zh,"China, Hong Kong, United Kingdom"
40,Ford v Ferrari,225508210.0,117624357.0,52.2,107883853.0,47.8,2019,"Drama, Action, History",8.007/10,8009.0,en,United States of America
41,Little Women,220102318.0,108101214.0,49.1,112001104.0,50.9,2019,"Drama, Romance, History",7.877/10,6276.0,en,United States of America
42,The Addams Family,203044905.0,100044905.0,49.3,103000000.0,50.7,2019,"Family, Animation, Comedy, Fantasy",6.61/10,2337.0,en,"Canada, United States of America"
43,Rocketman,195320400.0,96368160.0,49.3,98952240.0,50.7,2019,"Music, Drama",7.325/10,4648.0,en,"United Kingdom, United States of America"
44,Downton Abbey,194694725.0,96853865.0,49.7,97840860.0,50.3,2019,"Drama, Romance, History",7.1/10,1124.0,en,"United Kingdom, United States of America"
45,Weathering with You,192495409.0,8056636.0,4.2,184438773.0,95.8,2019,"Animation, Drama, Fantasy, Romance",7.999/10,2303.0,ja,Japan
46,The Lego Movie 2: The Second Part,192306508.0,105806508.0,55.0,86500000.0,45.0,2019,"Action, Adventure, Animation, Comedy, Family",6.677/10,2209.0,en,"Canada, Denmark, United States of America"
47,Sheep Without a Shepherd,191602146.0,0.0,0.0,191602146.0,100.0,2019,"Crime, Drama",7.7/10,83.0,zh,China
48,The White Storm 2: Drug Lords,189396380.0,609461.0,0.3,188786919.0,99.7,2019,"Drama, Action, Thriller",6.4/10,51.0,cn,"China, Hong Kong"
49,Abominable,188623517.0,60716390.0,32.2,127907127.0,67.8,2019,"Family, Animation, Adventure, Comedy",7.5/10,2046.0,en,"China, Japan, United States of America"
50,Ip Man 4: The Finale,176345966.0,3956031.0,2.2,172389935.0,97.8,2019,"Action, History, Drama",7.3/10,1953.0,cn,"China, Hong Kong"
51,Gemini Man,173469516.0,48546770.0,28.0,124922746.0,72.0,2019,"Science Fiction, Action, Adventure, Thriller",6.3/10,5117.0,en,"China, United States of America"
52,Spies in Disguise,171616764.0,66757013.0,38.9,104859751.0,61.1,2019,"Animation, Action, Adventure, Comedy, Family",7.6/10,2798.0,en,United States of America
53,Hustlers,157563598.0,104963598.0,66.6,52600000.0,33.4,2019,"Drama, Comedy, Crime",6.5/10,2919.0,en,United States of America
54,The Climbers,156892866.0,487157.0,0.3,156405709.0,99.7,2019,"Adventure, Action, Drama, History",6.5/10,49.0,zh,China
55,Escape Room,155712077.0,57005601.0,36.6,98706476.0,63.4,2019,"Horror, Thriller, Mystery",6.5/10,4668.0,en,United States of America
56,Yesterday,154608856.0,73286650.0,47.4,81322206.0,52.6,2019,"Comedy, Fantasy, Music, Romance",6.698/10,3920.0,en,"United Kingdom, United States of America"
57,The Angry Birds Movie 2,147792047.0,41667116.0,28.2,106124931.0,71.8,2019,"Animation, Action, Fantasy, Adventure, Comedy",7.1/10,1704.0,en,"Finland, United States of America"
58,Angel Has Fallen,146661977.0,69030436.0,47.1,77631541.0,52.9,2019,"Action, Thriller",6.587/10,3493.0,en,United States of America
59,Ad Astra,127461872.0,50188370.0,39.4,77273502.0,60.6,2019,"Science Fiction, Drama",6.11/10,6608.0,en,"Brazil, China, United States of America"
